order_id,batch_id,trader_id,symbol,side,price,quantity,timestamp
order_00002537,batch_0004,trader_0009,ETH-USD,SELL,2131.9,170,2026-01-01T00:42:16Z
order_00002538,batch_0004,trader_0022,ETH-USD,SELL,2187.07,513,2026-01-01T00:42:17Z
order_00002539,batch_0004,trader_0014,ETH-USD,SELL,1923.19,601,2026-01-01T00:42:18Z
order_00002540,batch_0004,trader_0003,ETH-USD,SELL,2091.06,947,2026-01-01T00:42:19Z
order_00002541,batch_0004,trader_0012,ETH-USD,BUY,2110.68,587,2026-01-01T00:42:20Z
order_00002542,batch_0004,trader_0024,ETH-USD,SELL,2099.49,276,2026-01-01T00:42:21Z
order_00002543,batch_0004,trader_0006,ETH-USD,BUY,1802.57,316,2026-01-01T00:42:22Z
order_00002544,batch_0004,trader_0025,ETH-USD,SELL,1838.75,2,2026-01-01T00:42:23Z
order_00002545,batch_0004,trader_0010,ETH-USD,SELL,1966.74,538,2026-01-01T00:42:24Z
order_00002546,batch_0004,trader_0006,ETH-USD,SELL,1870.56,175,2026-01-01T00:42:25Z
order_00002547,batch_0004,trader_0017,ETH-USD,SELL,1994.59,203,2026-01-01T00:42:26Z
order_00002548,batch_0004,trader_0007,ETH-USD,SELL,2026.84,462,2026-01-01T00:42:27Z
order_00002549,batch_0004,trader_0025,ETH-USD,BUY,2099.97,61,2026-01-01T00:42:28Z
order_00002550,batch_0004,trader_0015,ETH-USD,BUY,2148.65,924,2026-01-01T00:42:29Z
order_00002551,batch_0004,trader_0021,ETH-USD,SELL,1843.68,640,2026-01-01T00:42:30Z
order_00002552,batch_0004,trader_0004,ETH-USD,BUY,1834.28,301,2026-01-01T00:42:31Z
order_00002553,batch_0004,trader_0008,ETH-USD,BUY,1811.87,351,2026-01-01T00:42:32Z
order_00002554,batch_0004,trader_0001,ETH-USD,BUY,2104.21,689,2026-01-01T00:42:33Z
order_00002555,batch_0004,trader_0022,ETH-USD,BUY,2182.09,770,2026-01-01T00:42:34Z
order_00002556,batch_0004,trader_0017,ETH-USD,SELL,1838.74,43,2026-01-01T00:42:35Z
order_00002557,batch_0004,trader_0025,ETH-USD,SELL,2041.19,385,2026-01-01T00:42:36Z
order_00002558,batch_0004,trader_0011,ETH-USD,BUY,1989.29,498,2026-01-01T00:42:37Z
order_00002559,batch_0004,trader_0011,ETH-USD,SELL,1948.31,345,2026-01-01T00:42:38Z
order_00002560,batch_0004,trader_0012,ETH-USD,SELL,1895.84,837,2026-01-01T00:42:39Z
order_00002561,batch_0004,trader_0012,ETH-USD,SELL,2044.32,388,2026-01-01T00:42:40Z
order_00002562,batch_0004,trader_0015,ETH-USD,SELL,1840.07,826,2026-01-01T00:42:41Z
order_00002563,batch_0004,trader_0005,ETH-USD,SELL,2090.09,412,2026-01-01T00:42:42Z
order_00002564,batch_0004,trader_0009,ETH-USD,BUY,2147.6,126,2026-01-01T00:42:43Z
order_00002565,batch_0004,trader_0012,ETH-USD,SELL,2126.02,770,2026-01-01T00:42:44Z
order_00002566,batch_0004,trader_0016,ETH-USD,BUY,2063.55,703,2026-01-01T00:42:45Z
order_00002567,batch_0004,trader_0021,ETH-USD,SELL,1875.17,677,2026-01-01T00:42:46Z
order_00002568,batch_0004,trader_0021,ETH-USD,SELL,1928.87,833,2026-01-01T00:42:47Z
order_00002569,batch_0004,trader_0024,ETH-USD,BUY,2187.84,47,2026-01-01T00:42:48Z
order_00002570,batch_0004,trader_0016,ETH-USD,BUY,1893.42,455,2026-01-01T00:42:49Z
order_00002571,batch_0004,trader_0012,ETH-USD,BUY,2117.58,628,2026-01-01T00:42:50Z
order_00002572,batch_0004,trader_0016,ETH-USD,BUY,2176.59,954,2026-01-01T00:42:51Z
order_00002573,batch_0004,trader_0004,ETH-USD,SELL,2079.8,878,2026-01-01T00:42:52Z
order_00002574,batch_0004,trader_0023,ETH-USD,SELL,2042.87,301,2026-01-01T00:42:53Z
order_00002575,batch_0004,trader_0023,ETH-USD,BUY,2150.49,533,2026-01-01T00:42:54Z
order_00002576,batch_0004,trader_0003,ETH-USD,SELL,1999.17,131,2026-01-01T00:42:55Z
order_00002577,batch_0004,trader_0015,ETH-USD,BUY,2198.52,690,2026-01-01T00:42:56Z
order_00002578,batch_0004,trader_0016,ETH-USD,BUY,2182.02,457,2026-01-01T00:42:57Z
order_00002579,batch_0004,trader_0006,ETH-USD,SELL,1897.34,247,2026-01-01T00:42:58Z
order_00002580,batch_0004,trader_0004,ETH-USD,SELL,2079.96,676,2026-01-01T00:42:59Z
order_00002581,batch_0004,trader_0011,ETH-USD,BUY,1811.69,733,2026-01-01T00:43:00Z
order_00002582,batch_0004,trader_0024,ETH-USD,SELL,1912.14,785,2026-01-01T00:43:01Z
order_00002583,batch_0004,trader_0022,ETH-USD,BUY,2180.6,488,2026-01-01T00:43:02Z
order_00002584,batch_0004,trader_0021,ETH-USD,BUY,2169.09,140,2026-01-01T00:43:03Z
order_00002585,batch_0004,trader_0011,ETH-USD,SELL,2118.22,93,2026-01-01T00:43:04Z
order_00002586,batch_0004,trader_0020,ETH-USD,SELL,2030.39,955,2026-01-01T00:43:05Z
order_00002587,batch_0004,trader_0023,ETH-USD,BUY,1950.8,352,2026-01-01T00:43:06Z
order_00002588,batch_0004,trader_0021,ETH-USD,SELL,1952.66,743,2026-01-01T00:43:07Z
order_00002589,batch_0004,trader_0008,ETH-USD,SELL,2142.46,990,2026-01-01T00:43:08Z
order_00002590,batch_0004,trader_0004,ETH-USD,BUY,1916.39,119,2026-01-01T00:43:09Z
order_00002591,batch_0004,trader_0007,ETH-USD,BUY,2036.88,759,2026-01-01T00:43:10Z
order_00002592,batch_0004,trader_0005,ETH-USD,SELL,2029.14,119,2026-01-01T00:43:11Z
order_00002593,batch_0004,trader_0024,ETH-USD,SELL,1952.08,977,2026-01-01T00:43:12Z
order_00002594,batch_0004,trader_0007,ETH-USD,BUY,2036.02,64,2026-01-01T00:43:13Z
order_00002595,batch_0004,trader_0012,ETH-USD,SELL,1927.86,434,2026-01-01T00:43:14Z
order_00002596,batch_0004,trader_0017,ETH-USD,SELL,2118.63,957,2026-01-01T00:43:15Z
order_00002597,batch_0004,trader_0013,ETH-USD,SELL,1888.86,605,2026-01-01T00:43:16Z
order_00002598,batch_0004,trader_0005,ETH-USD,BUY,1984.24,873,2026-01-01T00:43:17Z
order_00002599,batch_0004,trader_0016,ETH-USD,SELL,2134.89,304,2026-01-01T00:43:18Z
order_00002600,batch_0004,trader_0005,ETH-USD,SELL,2040.59,151,2026-01-01T00:43:19Z
order_00002601,batch_0004,trader_0023,ETH-USD,SELL,2120.52,870,2026-01-01T00:43:20Z
order_00002602,batch_0004,trader_0023,ETH-USD,BUY,1923.56,328,2026-01-01T00:43:21Z
order_00002603,batch_0004,trader_0016,ETH-USD,BUY,2082.61,869,2026-01-01T00:43:22Z
order_00002604,batch_0004,trader_0023,ETH-USD,SELL,1998.01,221,2026-01-01T00:43:23Z
order_00002605,batch_0004,trader_0011,ETH-USD,SELL,2192.46,61,2026-01-01T00:43:24Z
order_00002606,batch_0004,trader_0024,ETH-USD,BUY,1884.25,734,2026-01-01T00:43:25Z
order_00002607,batch_0004,trader_0002,ETH-USD,SELL,2080.16,231,2026-01-01T00:43:26Z
order_00002608,batch_0004,trader_0016,ETH-USD,SELL,1871.61,795,2026-01-01T00:43:27Z
order_00002609,batch_0004,trader_0022,ETH-USD,SELL,2193.76,307,2026-01-01T00:43:28Z
order_00002610,batch_0004,trader_0018,ETH-USD,SELL,2196.43,164,2026-01-01T00:43:29Z
order_00002611,batch_0004,trader_0012,ETH-USD,BUY,2071.16,433,2026-01-01T00:43:30Z
order_00002612,batch_0004,trader_0024,ETH-USD,SELL,1828.73,401,2026-01-01T00:43:31Z
order_00002613,batch_0004,trader_0023,ETH-USD,BUY,2169.23,714,2026-01-01T00:43:32Z
order_00002614,batch_0004,trader_0011,ETH-USD,SELL,1838.93,404,2026-01-01T00:43:33Z
order_00002615,batch_0004,trader_0002,ETH-USD,SELL,2146.34,595,2026-01-01T00:43:34Z
order_00002616,batch_0004,trader_0021,ETH-USD,SELL,1921.63,727,2026-01-01T00:43:35Z
order_00002617,batch_0004,trader_0016,ETH-USD,BUY,1976.75,141,2026-01-01T00:43:36Z
order_00002618,batch_0004,trader_0024,ETH-USD,BUY,1883.91,149,2026-01-01T00:43:37Z
order_00002619,batch_0004,trader_0024,ETH-USD,BUY,1803.65,667,2026-01-01T00:43:38Z
order_00002620,batch_0004,trader_0005,ETH-USD,SELL,2071.33,105,2026-01-01T00:43:39Z
order_00002621,batch_0004,trader_0006,ETH-USD,BUY,2071.78,438,2026-01-01T00:43:40Z
order_00002622,batch_0004,trader_0016,ETH-USD,SELL,1942.23,99,2026-01-01T00:43:41Z
order_00002623,batch_0004,trader_0017,ETH-USD,BUY,1846.94,54,2026-01-01T00:43:42Z
order_00002624,batch_0004,trader_0005,ETH-USD,SELL,1973.53,608,2026-01-01T00:43:43Z
order_00002625,batch_0004,trader_0004,ETH-USD,SELL,1898.0,414,2026-01-01T00:43:44Z
order_00002626,batch_0004,trader_0020,ETH-USD,BUY,1921.08,501,2026-01-01T00:43:45Z
order_00002627,batch_0004,trader_0025,ETH-USD,SELL,2098.08,669,2026-01-01T00:43:46Z
order_00002628,batch_0004,trader_0003,ETH-USD,SELL,2068.29,815,2026-01-01T00:43:47Z
order_00002629,batch_0004,trader_0013,ETH-USD,SELL,2127.28,886,2026-01-01T00:43:48Z
order_00002630,batch_0004,trader_0001,ETH-USD,BUY,1978.05,669,2026-01-01T00:43:49Z
order_00002631,batch_0004,trader_0021,ETH-USD,BUY,1848.82,85,2026-01-01T00:43:50Z
order_00002632,batch_0004,trader_0019,ETH-USD,SELL,1889.97,522,2026-01-01T00:43:51Z
order_00002633,batch_0004,trader_0023,ETH-USD,SELL,1991.8,587,2026-01-01T00:43:52Z
order_00002634,batch_0004,trader_0013,ETH-USD,SELL,2037.15,814,2026-01-01T00:43:53Z
order_00002635,batch_0004,trader_0010,ETH-USD,BUY,2081.09,661,2026-01-01T00:43:54Z
order_00002636,batch_0004,trader_0023,ETH-USD,SELL,1930.09,102,2026-01-01T00:43:55Z
order_00002637,batch_0004,trader_0013,ETH-USD,SELL,2015.0,815,2026-01-01T00:43:56Z
order_00002638,batch_0004,trader_0018,ETH-USD,SELL,1957.52,21,2026-01-01T00:43:57Z
order_00002639,batch_0004,trader_0017,ETH-USD,SELL,1995.43,543,2026-01-01T00:43:58Z
order_00002640,batch_0004,trader_0021,ETH-USD,SELL,2085.5,552,2026-01-01T00:43:59Z
order_00002641,batch_0004,trader_0022,ETH-USD,BUY,1882.99,772,2026-01-01T00:44:00Z
order_00002642,batch_0004,trader_0023,ETH-USD,SELL,2144.8,186,2026-01-01T00:44:01Z
order_00002643,batch_0004,trader_0011,ETH-USD,BUY,1978.89,569,2026-01-01T00:44:02Z
order_00002644,batch_0004,trader_0021,ETH-USD,BUY,2030.03,132,2026-01-01T00:44:03Z
order_00002645,batch_0004,trader_0025,ETH-USD,BUY,1902.7,576,2026-01-01T00:44:04Z
order_00002646,batch_0004,trader_0012,ETH-USD,BUY,2002.46,128,2026-01-01T00:44:05Z
order_00002647,batch_0004,trader_0022,ETH-USD,SELL,1969.22,176,2026-01-01T00:44:06Z
order_00002648,batch_0004,trader_0017,ETH-USD,BUY,1818.47,308,2026-01-01T00:44:07Z
order_00002649,batch_0004,trader_0015,ETH-USD,SELL,2063.66,301,2026-01-01T00:44:08Z
order_00002650,batch_0004,trader_0017,ETH-USD,BUY,2078.04,503,2026-01-01T00:44:09Z
order_00002651,batch_0004,trader_0017,ETH-USD,SELL,2042.47,361,2026-01-01T00:44:10Z
order_00002652,batch_0004,trader_0002,ETH-USD,BUY,2065.05,102,2026-01-01T00:44:11Z
order_00002653,batch_0004,trader_0007,ETH-USD,BUY,1856.67,193,2026-01-01T00:44:12Z
order_00002654,batch_0004,trader_0019,ETH-USD,SELL,2020.83,617,2026-01-01T00:44:13Z
order_00002655,batch_0004,trader_0014,ETH-USD,BUY,2091.64,132,2026-01-01T00:44:14Z
order_00002656,batch_0004,trader_0021,ETH-USD,BUY,1904.27,262,2026-01-01T00:44:15Z
order_00002657,batch_0004,trader_0009,ETH-USD,SELL,1982.43,410,2026-01-01T00:44:16Z
order_00002658,batch_0004,trader_0018,ETH-USD,SELL,2077.81,963,2026-01-01T00:44:17Z
order_00002659,batch_0004,trader_0021,ETH-USD,BUY,2093.07,645,2026-01-01T00:44:18Z
order_00002660,batch_0004,trader_0019,ETH-USD,SELL,2085.78,198,2026-01-01T00:44:19Z
order_00002661,batch_0004,trader_0006,ETH-USD,SELL,2004.57,841,2026-01-01T00:44:20Z
order_00002662,batch_0004,trader_0014,ETH-USD,BUY,1926.54,158,2026-01-01T00:44:21Z
order_00002663,batch_0004,trader_0003,ETH-USD,BUY,2041.44,988,2026-01-01T00:44:22Z
order_00002664,batch_0004,trader_0018,ETH-USD,BUY,1844.0,545,2026-01-01T00:44:23Z
order_00002665,batch_0004,trader_0012,ETH-USD,BUY,2056.07,338,2026-01-01T00:44:24Z
order_00002666,batch_0004,trader_0008,ETH-USD,SELL,1909.3,797,2026-01-01T00:44:25Z
order_00002667,batch_0004,trader_0008,ETH-USD,BUY,1950.86,101,2026-01-01T00:44:26Z
order_00002668,batch_0004,trader_0004,ETH-USD,BUY,2113.09,108,2026-01-01T00:44:27Z
order_00002669,batch_0004,trader_0019,ETH-USD,BUY,2150.2,746,2026-01-01T00:44:28Z
order_00002670,batch_0004,trader_0012,ETH-USD,SELL,1838.22,502,2026-01-01T00:44:29Z
order_00002671,batch_0004,trader_0009,ETH-USD,SELL,1912.8,887,2026-01-01T00:44:30Z
order_00002672,batch_0004,trader_0011,ETH-USD,SELL,1819.19,919,2026-01-01T00:44:31Z
order_00002673,batch_0004,trader_0024,ETH-USD,SELL,1872.27,399,2026-01-01T00:44:32Z
order_00002674,batch_0004,trader_0020,ETH-USD,SELL,2012.67,808,2026-01-01T00:44:33Z
order_00002675,batch_0004,trader_0005,ETH-USD,SELL,1990.74,413,2026-01-01T00:44:34Z
order_00002676,batch_0004,trader_0005,ETH-USD,BUY,2005.43,704,2026-01-01T00:44:35Z
order_00002677,batch_0004,trader_0024,ETH-USD,SELL,1951.52,147,2026-01-01T00:44:36Z
order_00002678,batch_0004,trader_0012,ETH-USD,BUY,2090.17,941,2026-01-01T00:44:37Z
order_00002679,batch_0004,trader_0014,ETH-USD,SELL,2071.29,256,2026-01-01T00:44:38Z
order_00002680,batch_0004,trader_0012,ETH-USD,SELL,1975.58,188,2026-01-01T00:44:39Z
order_00002681,batch_0004,trader_0014,ETH-USD,SELL,1914.73,515,2026-01-01T00:44:40Z
order_00002682,batch_0004,trader_0008,ETH-USD,SELL,2152.56,736,2026-01-01T00:44:41Z
order_00002683,batch_0004,trader_0010,ETH-USD,BUY,1834.78,879,2026-01-01T00:44:42Z
order_00002684,batch_0004,trader_0021,ETH-USD,BUY,2138.1,321,2026-01-01T00:44:43Z
order_00002685,batch_0004,trader_0003,ETH-USD,BUY,1896.01,748,2026-01-01T00:44:44Z
order_00002686,batch_0004,trader_0010,ETH-USD,BUY,1833.83,59,2026-01-01T00:44:45Z
order_00002687,batch_0004,trader_0001,ETH-USD,SELL,2123.34,505,2026-01-01T00:44:46Z
order_00002688,batch_0004,trader_0024,ETH-USD,SELL,2070.81,435,2026-01-01T00:44:47Z
order_00002689,batch_0004,trader_0022,ETH-USD,BUY,2006.0,510,2026-01-01T00:44:48Z
order_00002690,batch_0004,trader_0001,ETH-USD,SELL,1849.88,715,2026-01-01T00:44:49Z
order_00002691,batch_0004,trader_0001,ETH-USD,SELL,2132.56,933,2026-01-01T00:44:50Z
order_00002692,batch_0004,trader_0012,ETH-USD,SELL,2013.73,720,2026-01-01T00:44:51Z
order_00002693,batch_0004,trader_0017,ETH-USD,BUY,2064.47,757,2026-01-01T00:44:52Z
order_00002694,batch_0004,trader_0006,ETH-USD,SELL,2042.95,44,2026-01-01T00:44:53Z
order_00002695,batch_0004,trader_0008,ETH-USD,SELL,2105.48,904,2026-01-01T00:44:54Z
order_00002696,batch_0004,trader_0017,ETH-USD,BUY,2135.76,376,2026-01-01T00:44:55Z
order_00002697,batch_0004,trader_0013,ETH-USD,BUY,1969.09,53,2026-01-01T00:44:56Z
order_00002698,batch_0004,trader_0022,ETH-USD,BUY,1845.29,994,2026-01-01T00:44:57Z
order_00002699,batch_0004,trader_0004,ETH-USD,BUY,2140.31,553,2026-01-01T00:44:58Z
order_00002700,batch_0004,trader_0007,ETH-USD,BUY,1917.42,495,2026-01-01T00:44:59Z
order_00002701,batch_0004,trader_0007,ETH-USD,BUY,2027.54,647,2026-01-01T00:45:00Z
order_00002702,batch_0004,trader_0021,ETH-USD,SELL,2173.24,952,2026-01-01T00:45:01Z
order_00002703,batch_0004,trader_0015,ETH-USD,SELL,1814.17,915,2026-01-01T00:45:02Z
order_00002704,batch_0004,trader_0012,ETH-USD,SELL,1995.31,869,2026-01-01T00:45:03Z
order_00002705,batch_0004,trader_0012,ETH-USD,BUY,1931.42,472,2026-01-01T00:45:04Z
order_00002706,batch_0004,trader_0006,ETH-USD,BUY,2156.08,359,2026-01-01T00:45:05Z
order_00002707,batch_0004,trader_0016,ETH-USD,BUY,1840.54,10,2026-01-01T00:45:06Z
order_00002708,batch_0004,trader_0005,ETH-USD,BUY,2005.73,542,2026-01-01T00:45:07Z
order_00002709,batch_0004,trader_0005,ETH-USD,BUY,1994.96,936,2026-01-01T00:45:08Z
order_00002710,batch_0004,trader_0013,ETH-USD,SELL,1890.44,257,2026-01-01T00:45:09Z
order_00002711,batch_0004,trader_0006,ETH-USD,BUY,1971.34,374,2026-01-01T00:45:10Z
order_00002712,batch_0004,trader_0015,ETH-USD,SELL,1843.48,276,2026-01-01T00:45:11Z
order_00002713,batch_0004,trader_0012,ETH-USD,SELL,1864.73,450,2026-01-01T00:45:12Z
order_00002714,batch_0004,trader_0023,ETH-USD,SELL,1943.69,6,2026-01-01T00:45:13Z
order_00002715,batch_0004,trader_0005,ETH-USD,BUY,1913.96,195,2026-01-01T00:45:14Z
order_00002716,batch_0004,trader_0002,ETH-USD,BUY,1932.49,762,2026-01-01T00:45:15Z
order_00002717,batch_0004,trader_0022,ETH-USD,BUY,2179.35,204,2026-01-01T00:45:16Z
order_00002718,batch_0004,trader_0018,ETH-USD,SELL,1968.44,122,2026-01-01T00:45:17Z
order_00002719,batch_0004,trader_0011,ETH-USD,BUY,2085.73,699,2026-01-01T00:45:18Z
order_00002720,batch_0004,trader_0017,ETH-USD,SELL,2152.71,800,2026-01-01T00:45:19Z
order_00002721,batch_0004,trader_0013,ETH-USD,SELL,2137.23,760,2026-01-01T00:45:20Z
order_00002722,batch_0004,trader_0001,ETH-USD,BUY,1843.15,981,2026-01-01T00:45:21Z
order_00002723,batch_0004,trader_0025,ETH-USD,BUY,2000.0,353,2026-01-01T00:45:22Z
order_00002724,batch_0004,trader_0011,ETH-USD,SELL,2071.32,54,2026-01-01T00:45:23Z
order_00002725,batch_0004,trader_0014,ETH-USD,BUY,2094.97,612,2026-01-01T00:45:24Z
order_00002726,batch_0004,trader_0025,ETH-USD,BUY,1994.37,289,2026-01-01T00:45:25Z
order_00002727,batch_0004,trader_0017,ETH-USD,BUY,1861.0,633,2026-01-01T00:45:26Z
order_00002728,batch_0004,trader_0009,ETH-USD,BUY,2106.69,288,2026-01-01T00:45:27Z
order_00002729,batch_0004,trader_0014,ETH-USD,SELL,2066.53,254,2026-01-01T00:45:28Z
order_00002730,batch_0004,trader_0004,ETH-USD,BUY,2113.09,724,2026-01-01T00:45:29Z
order_00002731,batch_0004,trader_0007,ETH-USD,SELL,2044.44,515,2026-01-01T00:45:30Z
order_00002732,batch_0004,trader_0005,ETH-USD,SELL,2051.56,606,2026-01-01T00:45:31Z
order_00002733,batch_0004,trader_0009,ETH-USD,BUY,1960.51,136,2026-01-01T00:45:32Z
order_00002734,batch_0004,trader_0001,ETH-USD,SELL,1858.48,952,2026-01-01T00:45:33Z
order_00002735,batch_0004,trader_0013,ETH-USD,SELL,2145.74,94,2026-01-01T00:45:34Z
order_00002736,batch_0004,trader_0008,ETH-USD,BUY,2080.06,314,2026-01-01T00:45:35Z
order_00002737,batch_0004,trader_0017,ETH-USD,BUY,1991.68,437,2026-01-01T00:45:36Z
order_00002738,batch_0004,trader_0009,ETH-USD,BUY,1921.72,53,2026-01-01T00:45:37Z
order_00002739,batch_0004,trader_0014,ETH-USD,BUY,1940.41,966,2026-01-01T00:45:38Z
order_00002740,batch_0004,trader_0002,ETH-USD,BUY,1819.02,917,2026-01-01T00:45:39Z
order_00002741,batch_0004,trader_0007,ETH-USD,BUY,2097.9,677,2026-01-01T00:45:40Z
order_00002742,batch_0004,trader_0004,ETH-USD,BUY,2163.39,287,2026-01-01T00:45:41Z
order_00002743,batch_0004,trader_0012,ETH-USD,BUY,2179.33,259,2026-01-01T00:45:42Z
order_00002744,batch_0004,trader_0001,ETH-USD,BUY,1838.75,115,2026-01-01T00:45:43Z
order_00002745,batch_0004,trader_0011,ETH-USD,SELL,2144.79,789,2026-01-01T00:45:44Z
order_00002746,batch_0004,trader_0025,ETH-USD,BUY,1944.55,830,2026-01-01T00:45:45Z
order_00002747,batch_0004,trader_0021,ETH-USD,SELL,1948.64,620,2026-01-01T00:45:46Z
order_00002748,batch_0004,trader_0004,ETH-USD,BUY,1953.62,599,2026-01-01T00:45:47Z
order_00002749,batch_0004,trader_0002,ETH-USD,BUY,2040.73,761,2026-01-01T00:45:48Z
order_00002750,batch_0004,trader_0007,ETH-USD,SELL,2153.62,935,2026-01-01T00:45:49Z
order_00002751,batch_0004,trader_0003,ETH-USD,BUY,2170.2,457,2026-01-01T00:45:50Z
order_00002752,batch_0004,trader_0024,ETH-USD,SELL,1937.16,634,2026-01-01T00:45:51Z
order_00002753,batch_0004,trader_0024,ETH-USD,BUY,1880.8,780,2026-01-01T00:45:52Z
order_00002754,batch_0004,trader_0018,ETH-USD,BUY,1876.68,131,2026-01-01T00:45:53Z
order_00002755,batch_0004,trader_0018,ETH-USD,SELL,2150.83,913,2026-01-01T00:45:54Z
order_00002756,batch_0004,trader_0021,ETH-USD,SELL,1946.4,917,2026-01-01T00:45:55Z
order_00002757,batch_0004,trader_0016,ETH-USD,SELL,1974.45,933,2026-01-01T00:45:56Z
order_00002758,batch_0004,trader_0001,ETH-USD,BUY,2180.98,954,2026-01-01T00:45:57Z
order_00002759,batch_0004,trader_0005,ETH-USD,BUY,2078.68,281,2026-01-01T00:45:58Z
order_00002760,batch_0004,trader_0023,ETH-USD,BUY,2026.47,979,2026-01-01T00:45:59Z
order_00002761,batch_0004,trader_0022,ETH-USD,BUY,1959.0,835,2026-01-01T00:46:00Z
order_00002762,batch_0004,trader_0006,ETH-USD,SELL,2188.62,526,2026-01-01T00:46:01Z
order_00002763,batch_0004,trader_0025,ETH-USD,BUY,1953.66,522,2026-01-01T00:46:02Z
order_00002764,batch_0004,trader_0006,ETH-USD,BUY,1908.6,622,2026-01-01T00:46:03Z
order_00002765,batch_0004,trader_0023,ETH-USD,BUY,1887.12,586,2026-01-01T00:46:04Z
order_00002766,batch_0004,trader_0015,ETH-USD,BUY,2116.26,951,2026-01-01T00:46:05Z
order_00002767,batch_0004,trader_0010,ETH-USD,SELL,2010.03,738,2026-01-01T00:46:06Z
order_00002768,batch_0004,trader_0018,ETH-USD,SELL,2083.3,304,2026-01-01T00:46:07Z
order_00002769,batch_0004,trader_0008,ETH-USD,BUY,1818.24,230,2026-01-01T00:46:08Z
order_00002770,batch_0004,trader_0009,ETH-USD,BUY,1859.26,655,2026-01-01T00:46:09Z
order_00002771,batch_0004,trader_0002,ETH-USD,SELL,2149.35,277,2026-01-01T00:46:10Z
order_00002772,batch_0004,trader_0007,ETH-USD,SELL,2195.81,255,2026-01-01T00:46:11Z
order_00002773,batch_0004,trader_0021,ETH-USD,SELL,2059.46,2,2026-01-01T00:46:12Z
order_00002774,batch_0004,trader_0023,ETH-USD,SELL,1929.82,378,2026-01-01T00:46:13Z
order_00002775,batch_0004,trader_0014,ETH-USD,SELL,2088.83,271,2026-01-01T00:46:14Z
order_00002776,batch_0004,trader_0002,ETH-USD,SELL,1929.85,302,2026-01-01T00:46:15Z
order_00002777,batch_0004,trader_0008,ETH-USD,SELL,2129.57,11,2026-01-01T00:46:16Z
order_00002778,batch_0004,trader_0001,ETH-USD,SELL,1870.69,287,2026-01-01T00:46:17Z
order_00002779,batch_0004,trader_0025,ETH-USD,SELL,2111.27,889,2026-01-01T00:46:18Z
order_00002780,batch_0004,trader_0013,ETH-USD,SELL,2098.31,740,2026-01-01T00:46:19Z
order_00002781,batch_0004,trader_0021,ETH-USD,SELL,2148.01,264,2026-01-01T00:46:20Z
order_00002782,batch_0004,trader_0008,ETH-USD,SELL,2126.74,212,2026-01-01T00:46:21Z
order_00002783,batch_0004,trader_0025,ETH-USD,BUY,2032.67,209,2026-01-01T00:46:22Z
order_00002784,batch_0004,trader_0024,ETH-USD,BUY,1892.69,457,2026-01-01T00:46:23Z
order_00002785,batch_0004,trader_0003,ETH-USD,BUY,2160.87,152,2026-01-01T00:46:24Z
order_00002786,batch_0004,trader_0006,ETH-USD,BUY,1874.01,471,2026-01-01T00:46:25Z
order_00002787,batch_0004,trader_0006,ETH-USD,BUY,2177.34,503,2026-01-01T00:46:26Z
order_00002788,batch_0004,trader_0006,ETH-USD,SELL,1924.06,22,2026-01-01T00:46:27Z
order_00002789,batch_0004,trader_0003,ETH-USD,SELL,2043.13,704,2026-01-01T00:46:28Z
order_00002790,batch_0004,trader_0021,ETH-USD,BUY,1898.1,437,2026-01-01T00:46:29Z
order_00002791,batch_0004,trader_0005,ETH-USD,SELL,2089.72,103,2026-01-01T00:46:30Z
order_00002792,batch_0004,trader_0004,ETH-USD,SELL,1804.72,828,2026-01-01T00:46:31Z
order_00002793,batch_0004,trader_0001,ETH-USD,BUY,1844.01,22,2026-01-01T00:46:32Z
order_00002794,batch_0004,trader_0005,ETH-USD,SELL,2173.87,660,2026-01-01T00:46:33Z
order_00002795,batch_0004,trader_0021,ETH-USD,BUY,1907.06,86,2026-01-01T00:46:34Z
order_00002796,batch_0004,trader_0004,ETH-USD,SELL,2186.54,812,2026-01-01T00:46:35Z
order_00002797,batch_0004,trader_0023,ETH-USD,SELL,1935.36,838,2026-01-01T00:46:36Z
order_00002798,batch_0004,trader_0019,ETH-USD,BUY,1992.17,143,2026-01-01T00:46:37Z
order_00002799,batch_0004,trader_0011,ETH-USD,SELL,1865.26,836,2026-01-01T00:46:38Z
order_00002800,batch_0004,trader_0023,ETH-USD,BUY,1822.35,250,2026-01-01T00:46:39Z
order_00002801,batch_0004,trader_0002,ETH-USD,BUY,1849.23,557,2026-01-01T00:46:40Z
order_00002802,batch_0004,trader_0014,ETH-USD,BUY,1841.03,304,2026-01-01T00:46:41Z
order_00002803,batch_0004,trader_0008,ETH-USD,BUY,1889.73,935,2026-01-01T00:46:42Z
order_00002804,batch_0004,trader_0010,ETH-USD,BUY,1941.32,151,2026-01-01T00:46:43Z
order_00002805,batch_0004,trader_0022,ETH-USD,BUY,2073.77,901,2026-01-01T00:46:44Z
order_00002806,batch_0004,trader_0016,ETH-USD,SELL,2160.65,843,2026-01-01T00:46:45Z
order_00002807,batch_0004,trader_0010,ETH-USD,BUY,1889.81,113,2026-01-01T00:46:46Z
order_00002808,batch_0004,trader_0012,ETH-USD,BUY,1933.49,631,2026-01-01T00:46:47Z
order_00002809,batch_0004,trader_0002,ETH-USD,SELL,1833.92,942,2026-01-01T00:46:48Z
